Recitation,Ground_Truth,My_Eval
"What was revolutionary about the American experience was not so much the revolution itself but the kind of society that had already emerged within the colonies. Independence from Britain was not accompanied by any wholesale social transformation. Rather,the revolution accelerated the established democratic tendencies of the colonial societies. Political authority remained largely in the hands of the existing elites who had led the revolution, although property requirements for voting were lowered and more white men of modest means, such as small farmers and urban artisans, were elected to state legislatures.",Code\TestMaterials\gthist.png,Full
"Independence from Britain was not accompanied by any wholesale social transformation. Political authority remained largely in the hands of the existing elites who had led the revolution, although property requirements for voting were lowered and more white men of modest means, such as small farmers and urban artisans, were elected to state legislatures.",Code\TestMaterials\gthist.png,Key Sentences
"American independence did not completely change society, it only made it more democratic. This is because those with political power were generally still the existing elites. However, more white men, such as farmers, were able to vote and be elected to state legislatures",Code\TestMaterials\gthist.png,Paraphrased
"What was revolutionary about the American experience was not so much the revolution itself but the kind of society that had already emerged within the colonies. Independence from Britain was accompanied by wholesale social transformation. The revolution greatly accelerated the established democratic tendencies of the colonial societies. Political authority was moved from the hands of the existing elites who had led the revolution to small farmers and urban artisans.",Code\TestMaterials\gthist.png,Mostly Incorrect
"Independence from Britain was short-lived after the American Revolution. Not only did society become closer to a monarchy, it was eventually conquered again by the British.",Code\TestMaterials\gthist.png,Completely Incorrect
"Coulomb’s law describes the electrostatic force (or electric force) between two charged particles. If the particles have charges q1 and q2, are separated by distance r, and are at rest (or moving only slowly) relative to each other, then the magnitude of the force acting on each due to the other is given by F equals one over 4 pi epsilon 0 times the magnitude of q1 times the magnitude q2 divided by r squared where epsilon 0 equals 8.85 times 10 to the negative 12 Coulomb squared over Newton times meters squared is the permittivity constant. The ratio 1 over 4 pi epsilon 0 is often replaced with the electrostatic constant (or Coulomb constant) k  equals 8.99 times 10 to the 9 Newton meter squared over Coulomb squared.",Code\TestMaterials\gtphys.png,Full
"Coulomb’s law describes the electrostatic force between two charged particles. If the particles have charges q1 and q2, are separated by distance r, and are at rest relative to each other, then the magnitude of the force acting on each due to the other is given by F equals one over 4 pi epsilon 0 times the magnitude of q1 times the magnitude q2 divided by r squared where epsilon 0 equals 8.85 times 10 to the negative 12 Coulomb squared over Newton times meters squared.",Code\TestMaterials\gtphys.png,Key Sentences
"Coulomb’s law describes the electrostatic force (or electric force) between two charged particles. If the particles have charges q1 and q2, are separated by distance r, and are at rest (or moving only slowly) relative to each other, then the magnitude of the force acting on each due to the other is given by F equals 4 pi epsilon 0 times q1 times q2 divided by r where epsilon 0 equals 8.85 times 10 to the negative 12 Coulomb squared over Newton times meters squared is the permittivity constant. The ratio 1 over 4 pi epsilon 0 is often replaced with the electrostatic constant (or Coulomb constant) k  equals 8.99 times 10 to the 9 Newton meter squared over Coulomb squared",Code\TestMaterials\gtphys.png,Wrong Eq
"The force acting on each due to the other is given by F equals one over 4 pi epsilon 0 times q1 times q2 divided by r squared where epsilon 0 equals 8.85 times 10 to the negative 12 Coulomb squared over Newton times meters squared.",Code\TestMaterials\gtphys.png,Missing
"Coulomb’s law describes the gravitational force between two charged particles. The force acting on each due to the other is given by F equals one over 7 pi times m1 times m2 divided by r.",Code\TestMaterials\gtphys.png,Completely Incorrect
"Let f be a function defined on the closed interval a, b and let the sum from i equals 1 to n of f of x sub i times delta x be defined as above. The definite integral of f over the closed interval a, b, denoted as the integral from a to b of f of x d x, is given by the integral from a to b of f of x d x equals the limit as n approaches infinity of the sum of f of x sub i delta x from i equals 1 to n provided the limit exists. If the limit exists, we say f is integrable on the closed interval a, b",Code\TestMaterials\gtmath.png,Full
"Let f be a function defined on the closed interval a, b. The definite integral of f over the closed interval a, b, is given by the equation: the integral from a to b of f of x d x equals the limit as n approaches infinity of the sum of f of x sub i delta x from i equals 1 to n provided the limit exists. If the limit exists, we say f is integrable on the interval",Code\TestMaterials\gtmath.png,Key info
"Let f be a function defined on the open interval a, b. The integral of f over the open interval a, b, is given by the equation: the integral from b to a of f of x d x equals the limit as n approaches 0 of the sum of f of x sub i delta x from i equals 1 to n.",Code\TestMaterials\gtmath.png,Partially incorrect
"Let f be a function defined on the open interval a, b. The integral of f over the open interval a, b, is given by the equation: the integral from b to a of f of y d x equals the limit as n approaches 0 of the sum of f of x delta x from i equals 1 to 2 to the n.",Code\TestMaterials\gtmath.png,Completely incorrect
"The following are the consonants in the English language. For the stops, the voiceless and voiced bilabial stops are donated by p and b respectively, the voiceless and voiced alveolar stops are denoted as t and d respectively, the velar stops are denoted as k and g respectively, and the glottal stop is denoted like a question mark shape. For the fricatives, the voiceless and voiced Labiodental fricatives are denoted as f and v, the voiceless and voiced Interdental fricatives are denoted as theta and eth, the voiceless and voiced alveolar fricatives are denoted as s and z, the voiceless and voiced alveopalatal fricatives are denoted as esh and ezh respectively, and the glottal fricative is denoted as h. For the affricates, the voiceless and voiced alveopalatal affricates are denoted as t esh and d ezh respectively. For nasals, the voiced bilabial nasal is denoted as m, the voiced alveolar nasal is denoted as n and the voiced velar nasal is denoted as eng. The voiced lateral and voiced retroflex are denoted as l and the inverted r respectively. Finally, the voiced and voiceless bilabial and velar glides are denoted as w and upside down w respectively, and the voiced palatal glide is denoted as j.",Code\TestMaterials\gtling.png,Full
